MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 1493,JIBAL AS SUFRAH -S1 (AS SAFRA SOUTHEAST),جبال الصفرة(جنوب1),71 JED 7; BRGM-TR-05-8; DGMR-Bulletin 01; GM-10; GM-205 A; GM-58 A; GM-58 C; USGS-OF-02-29; USGS-TR-04-11,Copper,41.90125000,24.18963889,24 41 D,Madinah Region,988,Metallic,01-Jan-71,14-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Pit; Trench,Grab; Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,dike,Hulayfah (Halaban) group,Nuqrah formation,andesite; basalt; dacite; jasper; marble; quartz; rhyolite s.s.; rhyolitic crystal tuff,diorite; gabbroic plutonic rocks; granite,Hydrothermal,shear zone,chloritization; sericitization,DISSEMINATION,,
MODS 3789,WADI NAMAR (WADI NIMAR),وادي نمار,BRGM-OF-03-53; BRGM-TR-02-1; GM-207 A; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Aggregate,46.61444444,24.54583333,24 46 B,Riyadh Region,,Non Metallic,,07-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone; sand,gravel; limestone,Unclassified,,undefined,Undetermined,,
MODS 4548,QUWAYRAT AL MAHALLIYAH (AL KHARRARAH),قويرة المحلية,75 JED 22; BRGM-OF-07-29; BRGM-TR-02-1; BRGM-TR-05-41; GM-207 A; GM-101 C; GM-102 C; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Sand,46.31833333,24.39000000,24 46 C,Riyadh Region,,Non Metallic,,12-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Quaternary deposits,sand,claystone; limestone; sand; silt,Sedimentary rocks,,undefined,Undetermined,,
MODS 4379,WADI AS SAHBA,وادي السهباء,BRGM-OF-01-17; BRGM-OF-04-26; BRGM-OF-06-9; GM-207 A; GM-121 C,Sand And Gravels,47.79972222,24.22833333,24 47 D,Riyadh Region,,Non Metallic,01-Jan-81,30-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Pit,Channel Sampling,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,flat,Undefined,Quaternary deposits,sheet gravel,limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 1470,WADI THUWAL-N2 (TUWWAL),وادي ثول (شمال-2),74 JED 7; BRGM-OF-05-6; BRGM-TR-05-19; DGMR-723; DGMR-741; GM-210 A; GM-12; GM-84 C; JED-OR 80-7; RF-OF-02-24; USGS-SA(IR)-319; USGS-TR-04-6; WGM-CR-11-15,Limestone,39.18444444,22.22944444,22 39 C,Makkah Region,26,Non Metallic,01-Jan-74,30-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Monoclinal Cover,Undefined,Undifferentiated,basalt; reef limestone,reef limestone,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 3198,RI ATH THANIYAH (USFAN PLATEAU NORTH BENTONITE),ريع الثنية,BRGM-OF-02-24; BRGM-OF-04-31; BRGM-TR-05-23; DGMR-753; GM-107 C; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315,Clay / Bentonite,39.35990390,21.95848807,21 39 A,Makkah Region,,Non Metallic,27-Nov-05,11-Aug-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Undefined,Channel Sampling; Dump,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,horst; graben; normal slip fault,Suqah group,Khulays formation,basalt; sandstone,argillite; clay mud; sandstone; tuff,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 5399,JABAL WIHIL,جبل وِحِل,BRGM-TR-98-13; DGMR-TR-91-5; DMMR-TR-97-1; GM-132; GM-210 A; GM-88 C; USGS-OF-03-93,Basalt,41.21101667,22.58620000,22 41 A,Makkah Region,930,Non Metallic,11-Jan-17,11-Jan-17,"Map 1 : 100,000",Reconnaissance,Technical Report,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Kishb Group,Unayyizah,basalt,gravel; sand,Volcanic,Undetermined,,Massive lave,,
MODS 2180,AR RUJUM (AR RJUM),الرجوم,BRGM-OF-03-49; BRGM-OF-05-17; BRGM-OF-06-13; BRGM-OF-06-16; BRGM-OF-06-28; BRGM-TR-05-22; BRGM-TR-11-9; GM-210 A; GM-12; GM-88 A; GM-88 C; RF-OF-04-7; USGS-SA(IR)-320; USGS-TR-04-6; WGM-CR-11-11,Gold,41.92638889,22.30416667,22 41 D,Makkah Region,982,Metallic,01-Jan-83,04-May-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Dump; Grab; Trench,Airborne magnetometry; Ground magnetic; Induced polarisation; Ground gravimetric,"Geological mapping 1:2,000; Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Mylonite gneiss,fault,Undefined,Muwayh formation,andesite; carbonate; chert; graphitic schist; quartz,marble; metavolcanic rock; quartzite,Auriferous quartz-vein; Hydrothermal,,chloritization,DISSEMINATION; veins,,
MODS 0102,SHAIB AR RUQUMAYAH(JABAL ZA'EN),شعيب الرقميه,70 JED 26; BRGM-TR-05-16; GM-13; GM-51 A; MI-01; RF-OF-01-3; SGS-OF-2004-11; USGS-SA(IR)-322; USGS-TR-04-9,Zinc,44.94816667,22.63758333,22 44 B,Riyadh Region,945,Metallic,01-Jan-70,10-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,isoclinal fold,Undefined,Rharaba Complex,amphibolitic gneiss,anorthosite; calc-alkalic granite; layered gabbro,Hydrothermal; Unclassified,,sericitization; calcitization,DISSEMINATION; veins,Copper,
MODS 4734,MATNAT AFAR-E (WADI AL FAR),متنة عفر (شرق),75 JED 20; BRGM-TR-05-6; BRGM-TR-11-1; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Sand And Gravels,38.26407222,24.13521389,24 38 C,Madinah Region,,Non Metallic,01-Jan-87,13-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Hijaz terrane,Shallow Dipping Strata,Undefined,Raghama Formation,sand,arkosic sandstone; conglomerate,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 2465,WADI ZUFAYYIR NW (WADI ABU ARADAH WEST),وادي ظفير شمال غرب,BRGM-OF-01-34; GM-200 A; GM-137; USGS-OF-03-78,Shale,37.14222222,28.42694444,28 37 C,Tabouk Region,,Non Metallic,01-Jan-80,24-Aug-08,"Map 1 : 25,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Qalibah group,Qusaiba Formation,clayey siltstone,claystone,Sedimentary rocks,Undetermined,undefined,bands,,
MODS 4193,NASLAT AL WAKR N (AL HOFUF 13 KM NORTH WEST),نصلة الوكر شمال,BRGM-OF-04-29; GM-208 A,Aggregate,49.52972222,25.57333333,25 49 B,Eastern Region,,Non Metallic,01-Jan-82,09-Apr-08,"Map 1 : 50,000",Quarry,Open File,High,Quarry,Quarry,Grab,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,anticline,,,limestone,,Sedimentary rocks,,,Undetermined,Limestone,
MODS 5190,HARRAT UWAYRID,حرة عويرض,79 JED 7; BRGM-TR-05-48; GM-204 B; GM-86 C; USGS-OF-02-72; USGS-TR-93-5,Laterite,37.60319444,26.94933333,26 37 B,Madinah Region,1539,Non Metallic,22-Jun-14,22-Jun-14,"Map 1 : 250,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000; Topographic mapping 1:50,000",,Phanerozoic deposits,Undefined,Undefined,Undifferentiated,basalt,basalt,Volcanic,,undefined,hill,,
MODS 2514,AN NUBQIYAH-E,النُبقية - شرق,GM-206 A; GM-11; GM-110; GM-114 C; USGS-OF-02-25; USGS-TR-04-7,Clays,44.36527778,26.50416667,26 44 A,Qasim Region,,Non Metallic,01-Jan-81,18-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Minjur Sandstone Formation,claystone,dolometic claystone; gypsiferous dolomite; sandy clay,Sedimentary rocks,,undefined,Massive Bed,,
MODS 2563,NUQRAT AS SUFA-NW,نقرة الصفى(شمال غرب),BRGM-OF-05-23; GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-12; JED-OR 80-4; JED-OR 80-7; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Sandstone,43.55833333,26.79361111,26 43 B,Qasim Region,,Non Metallic,01-Jan-81,14-Oct-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Sarah Formation,duricrust; limestone; sandstone,calcareous duricrust; sandstone; tillite,Sedimentary rocks,Undetermined,undefined,Massive Bed,,
MODS 0765,AL QURIYYAH (GHURAYYAH),القرية,BRGM-TR-05-43; DGMR-575; DGMR-605; DGMR-643; DGMR-644; DGMR-645; DGMR-658; DGMR-670; DGMR-677; DGMR-686; DGMR-689; DGMR-697; DGMR-705; DGMR-722; DGMR-OF-02-06; DGMR-OF-02-14; DGMR-OF-03-17; DGMR-OF-04-36; DGMR-OF-05-12; DGMR-OF-05-44; DGMR-TR-92-2; DGMR-TR-93-3; GM-82 A; GM-82 C; RF-1978-2; SGS-OF-2001-7; USGS-OF-02-75; USGS-OF-05-31; USGS-QR-92-01; USGS-QR-92-03; USGS-QR-93-03; USGS-QR-93-04; USGS-QR-94-01; USGS-TR-92-2; USGS-TR-97-1; WGM-CR-11-09; WGM-CR-11-26,Niobium,35.79738889,27.91450000,27 35 B,Tabouk Region,529,Metallic and Non Metallic,01-Jan-66,09-Sep-15,"Map 1 : 100,000",Deposit,Open File,High,Deposit,Undefined,Core(drill) Sampling; Pit Sample; Rock; Soil; Trench; Wadi Sediments,Airborne magnetometry; Airborne scintillometry; Airborne electromagnetic; Ground magnetic; Ground scintillometry; Gamma-Calipar logging; Audio Magnetotellurics (AMT),"Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling; Faisebility Study,Midyan terrane,plug,Zaam group,Silasia formation,granite; pyroclastic rocks; quartz; sandstone; shale,,Granitic intrsions,,undefined,DISSEMINATION; stock,Tantalum; Uranium; Zirconium; Yttrium; Fluorite,
MODS 1221,SHUWAQ-SE2(SHAWAQ),شواق (جنوب شرق 2),BRGM-OF-01-15; BRGM-TR-05-44; DGMR-OF-04-23; DGMR-OF-04-36; GM-204 A; GM-109 C; GM-36; GM-9; USGS-OF-02-76; USGS-TR-93-5,Copper,36.49111111,27.42055556,27 36 C,Tabouk Region,,Metallic,01-Jan-76,26-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:10,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Hijaz terrane,fold; fault; dike,Bayda group,Undifferentiated,andesite; jasper; microgranite; quartz,sericite schist; volcaniclastic rocks,Volcanic; Hydrothermal,,silicification,veins,,
MODS 1519,HAMAT INAN (JABAL MEHAREK),حمة عنان,BRGM-TR-02-2; BRGM-TR-05-15; BRGM-TR-12-8; GM-212 A; GM-63 A; GM-63 C; MI-18; SG-JED-66-A10; SG-JED-66-A12; SG-JED-66-A13; SG-JED-66-A14; SG-JED-66-A15; USGS-OF-02-13; USGS-TR-93-6,Gold,45.14436111,23.81450000,23 45 A,Riyadh Region,954,Metallic and Non Metallic,01-Jan-66,06-Oct-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Trench,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ar Rayn terrane,synform; shear zone,Undefined,Rugaan Complex,amphibolite; dunite; layered gabbro; olivine gabbro; troctolite,andesite; lapilli tuff; tonalite; trondhjemite (leucotonalite),Hydrothermal,structural control,barite alteration; silicification; carbonatization,DISSEMINATION; veins,Barites,
MODS 4144,ZAHRAT AWSA (WADI NAMAR),ظهرة عوصاء,GM-207 A; GM-117; GM-119; GM-121 C,Limestone,46.58628030,24.55691912,24 46 B,Riyadh Region,,Non Metallic,,09-Apr-08,"Map 1 : 250,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,,,limestone,alluvium; limestone,Sedimentary rocks,,undefined,Undetermined,,
MODS 2133,JIBAL SHUWAYHITAH (HARRAT LUNAYYIR,جبال شويحطة,79 JED 18; BRGM-OF-02-18; BRGM-OF-03-29; BRGM-OF-05-15; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-50 A; GM-50 C; GM-53 A; GM-9; JED-OR 80-13; JED-OR 80-15; JED-OR 80-21; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-15,Lightweight Aggregates,37.76472222,25.33777778,25 37 D,Tabouk Region,,Non Metallic,01-Jan-79,08-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Chip Sampling,Airborne magnetometry,"Geographic map 1:500,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,Volcanic Cone,Undefined,Undifferentiated,scoria; tonalite,granodiorite (calcalkaline plutonic); tonalite,Volcanic,,undefined,Undetermined,Aggregate,
MODS 3738,AR RAWQIYAH (WADI GUBAIRAH),الروقية,BRGM-OF-03-53; BRGM-TR-02-1; GM-207 A; GM-117; GM-119; GM-121 C; USGS-OF-02-17,Aggregate,46.54722222,24.74361111,24 46 B,Riyadh Region,,Non Metallic,01-Jan-80,07-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,,,limestone,gravel; limestone; sand,Sedimentary rocks,,undefined,Undetermined,,
MODS 4808,JIBAL UMM QURYYAT - N (UMM AL QURRAYYAT ),جبال أم قريات ( شمال),79 JED 5; BRGM-TR-05-47; DGMR-Bulletin 01; DGMR-OF-05-07; DGMR-OF-09-5; GM-204 A; GM-83 A; GM-83 C; GM-9; JGM-A-1; USGS-OF-02-71; USGS-OF-03-3; USGS-TR-93-5; USGS-TR-94-2,Gold,36.62277778,26.23527778,26 36 D,Tabouk Region,,Metallic,01-Jan-87,24-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Pit; Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Midyan terrane,anticline,Zaam group,Miyah formation,black shale; quartz; sandstone,andesite; basalt; tuff; volcaniclastic rocks,Volcanic,structural control,kaolinization,veins,Silver,
MODS 3146,WADI DAA-NW1 (JABAL THAA),وادي ضاعا (شمال غرب-1),BRGM-OF-03-2; BRGM-TR-05-48; GM-204 A; GM-6; GM-86 B; GM-86 C; GM-9; USGS-OF-02-72; USGS-of-93-3; USGS-TR-93-5,Molybdenum,38.42805556,26.08930556,26 38 C,Madinah Region,681,Metallic,01-Jan-81,28-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Grab; Rock,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:60,000; Geological mapping 1:100,000; Geological mapping 1:250,000",Trenching,Hijaz terrane,fault,Al Ays group,Matran formation,quartz,andesite; granite; rhyolite s.l.,Hydrothermal,structural control,undefined,DISSEMINATION; veins,,
MODS 4857,JIBAL AL MIJRAD (WADI NIKHALI ),جبال المجرد,73 JED 12; BRGM-OF-04-36; BRGM-TR-05-6; BRGM-TR-11-1; BRGM-TR-12-3; BRGM-TR-15-1; GM-204 A; GM-130; GM-48 A; GM-48 C; GM-9; USGS-OF-03-14; USGS-TR-93-5,Pyrophyllite,38.62361111,24.35000000,24 38 D,Madinah Region,349,Non Metallic,01-Jan-87,14-Apr-08,"Map 1 : 100,000",Reconnaissance,Technical Report,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000; Geological mapping 1:1,000,000",,Hijaz terrane,Steeply dipping strata,Al Ays group,Abathir formation,metadacite,andesite; ignimbrite; metadacite; rhyolite s.l.; sedimentary rock; tuff,Volcanic,Undetermined,undefined,Undetermined,,
MODS 5448,JIBAL LUWAYBAT AL QA-SE,جبال لويبة القاع – جنوب شرق,71 JED 5; BRGM-TR-05-21; GM-12; GM-123; GM-210 A; GM-87 C; USGS-OF-03-12; USGS-TR-04-6,Basalt,40.02161111,23.69116667,23 40 A,Madinah Region,,Non Metallic,16-Apr-18,16-Apr-18,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Jiddah terrane,Undefined,Rahat group,Hammah,basalt,basalt,Volcanic,Undetermined,undefined,Cone,,
MODS 3075,JIDHIB GHUZAYYILAT- NW5  (JADIB GHUZAYYIL NE),جذيب غزيلات (شمال غرب-5),BRGM-OF-04-27; BRGM-OF-05-16; BRGM-OF-05-3; BRGM-OF-07-4; BRGM-TR-05-12; GM-64 A; RF-OF-04-7; RF-OF-05-1; RF-TR-01-2; SG-JED-66-A9; USGS-OF-02-27,Gold,41.67997222,23.76047222,23 41 B,Madinah Region,971,Metallic,01-Jul-82,01-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Dump; Trench,Grab,Airborne magnetometry,"Geological mapping 1:5,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Jiddah terrane,dike,Dhukhr Tonolite,Undifferentiated,aplite; diorite; granodiorite (calcalkaline plutonic); quartz,diorite; sedimentary rock; tonalite; volcaniclastic rocks,Auriferous quartz-vein; Hydrothermal,structural control,pyritization; silicification,DISSEMINATION; veins,,
MODS 0277,HIDAB DHURAYRAT UMM WUDHAKHIR (JABAL HASLA NORTH),هضاب ذريرة أم وذاخر,BRGM-TR-05-12; GM-210 A; GM-12; GM-64 A; RF-OF-05-1; RF-TR-01-2; SG-JED-66-A9; USGS-OF-02-27; USGS-TR-04-6,Fluorite,41.96569444,23.94752778,23 41 B,Madinah Region,987,Non Metallic,01-Jan-65,01-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,batholith; Syntectonic Pluton,Raghiyah suite,Undifferentiated,alkali granite; jasper; limestone,conglomerate; gneiss; monzogranite; schist s.l.,Hydrothermal,structural control,silicification,DISSEMINATION; veins,,
MODS 0812,HUDAYBAT AL KHUDANA (W) (JABAL AL ARDHANE),هضيبات الخذناء(غرب),71 JED 1; BRGM-TR-05-10; DGMR-379; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-04-34; RF-OF-06-6; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Silver,44.25555556,24.34583333,24 44 C,Riyadh Region,,Metallic,01-Jan-66,06-Sep-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,shear zone,Undefined,Undifferentiated,diorite; gabbroic plutonic rocks; granite; granodiorite (calcalkaline plutonic),chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke; marble,Hydrothermal,shear zone,epidotization; silicification,DISSEMINATION,Gold,
MODS 0151,DULAY AD DISAM (JABAL AD DASSAM),ضليع الدسم,BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-04-23; RF-OF-05-19; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7; WGM-CR-11-11,Silver,44.57341667,24.44352778,24 44 D,Riyadh Region,945,Metallic,01-Jan-66,26-Nov-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Ad Dawadimi terrane,Syntectonic Pluton; shear zone,Undefined,Undifferentiated,biotite granite; calc-alkalic granite; granite; granodiorite (calcalkaline plutonic),chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke,Hydrothermal,shear zone,epidotization; silicification,DISSEMINATION; veins,Lead; Zinc,
MODS 2208,AL MUSSAYYAB-NE(AL MADDAH),المسيب(شمال شرق),BRGM-TR-05-39; GM-217 A; GM-30; GM-31; GM-78 A; GM-78 C; RF-TR-01-3; USGS-OF-01-4; USGS-OF-02-1; USGS-SA(IR)-302; USGS-TR-04-3,Copper,43.96388889,17.66666667,17 43 B,Najran Region,,Metallic,01-Jan-79,30-Dec-07,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Grab,Airborne magnetometry; Ground magnetic; Self potential,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Asir terrane,fault,Halaban group,Undifferentiated,andesite; andesitic tuff; chlorite schist; dolomite; rhyolitic tuff,metasedimentary rock; metavolcanic rock,Hydrothermal,,undefined,DISSEMINATION; lenses; Strata Bound; veins,,
MODS 1127,JABAL QARAN (FARAH GARAN),جبل قرن,BRGM-OF-07-6; BRGM-TR-05-39; GM-30; GM-31; GM-78 C; RF-1978-3; RFO-1979-2; RFO-1980-8; RF-OF-02-22; RF-OF-04-11; RF-OF-04-7; USGS-OF-01-4; USGS-OF-02-1; USGS-OF-02-42; USGS-SA(IR)-199; USGS-SA(IR)-243; USGS-SA(IR)-302; USGS-TR-09-5; USGS-TR-10-3; WGM-CR-11-13; WGM-CR-11-14,Gold,43.63750000,17.67888889,17 43 B,Asir Region,,Metallic,01-Jan-79,30-Dec-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Slag area; Trench,Core(drill) Sampling; Grab; Pan,Airborne magnetometry; Ground electromagnetic TURAM; Self potential,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Asir terrane,fault,Halaban group,Undifferentiated,carbon schist; dolomite; graphitic schist; metasedimentary rock,metasedimentary rock; metavolcanic rock,Auriferous quartz-vein; Volcanic; Hydrothermal,structural control,chloritization; pyritization; sericitization; silicification,DISSEMINATION; lenses; Massive; stockwork veins; veins,Copper; Lead; Zinc; Silver,
MODS 2705,UMM AR RAMTH-W (UMM AR RUMF),أم الرمث (غرب),BRGM-TR-05-30; GM-216 A; GM-14; GM-19; GM-70 A; USGS-OF-02-53; USGS-OF-03-2; USGS-SA(IR)-305; USGS-TR-04-2; WGM-CR-11-13; WGM-CR-11-14,Copper,41.35258333,19.15838889,19 41 C,Makkah Region,122,Metallic,01-Jan-80,27-Jul-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Undefined,Core(drill) Sampling; Rock,Airborne magnetometry; Ground electromagnetic TURAM; Induced polarisation,"Geological mapping 1:1,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Asir terrane,Undefined,Bahah group,Ras formation,quartz; quartzite,argillite; chert; feldspathic graywacke; slate,Unclassified,,chloritization; sericitization; carbonatization,DISSEMINATION,Silver,
